video_name,label
00887,3
00890,2
00893,6
00895,0
00896,4
00897,6
00898,0
00899,5
00900,2
00902,6
00903,1
00904,0
00905,1
00906,0
00907,2
00911,4
00912,2
00913,3
00914,2
00915,1
00916,1
00917,0
00919,1
00925,0
00926,2
00928,3
00929,3
00930,1
00931,2
00934,4
00935,4
00937,2
00938,0
00939,4
00940,1
00941,4
00942,2
00945,2
00947,2
00949,3
00950,3
00951,2
00955,0
00956,0
00957,3
00960,0
00961,6
00962,4
00963,2
00965,1
00966,3
00967,1
00972,3
00975,2
00977,4
00978,2
00979,0
00981,4
00982,1
00983,1
00984,0
00985,1
00986,6
00987,1
00988,1
00989,1
00991,4
00993,2
00994,3
00995,2
00996,1
00998,0
00999,2
01000,6
01001,3
01004,0
01005,6
01006,4
01007,0
01009,4
01011,6
01013,0
01014,1
01016,3
01017,2
01021,4
01023,3
01025,1
01026,1
01027,2
01028,1
01030,2
01031,4
01032,0
01034,6
01035,3
01036,3
01037,5
01038,1
01039,3
01040,1
01041,6
01042,3
01043,2
01044,4
01046,2
01047,3
01048,0
01049,2
01051,0
01052,1
01053,6
01054,3
01055,3
01057,1
01058,5
01059,1
01060,6
01063,3
01064,1
01065,4
01066,0
01068,0
01069,6
01071,1
01073,0
01074,0
01076,0
01077,6
01078,3
01079,6
01080,3
01081,1
01082,2
01084,0
01085,2
01087,2
01088,0
01089,4
01091,2
01092,3
01093,6
01094,2
01096,2
01097,3
01098,4
01101,2
01102,1
01103,0
01105,0
01106,1
01107,6
01108,4
01109,0
01110,3
01112,2
01114,2
01116,3
01118,3
01121,3
01122,0
01123,0
01124,1
01125,3
01126,1
01127,3
01128,2
01129,3
01130,3
01132,0
01134,3
01137,3
01140,0
01142,2
01143,3
01145,1
01146,3
01148,4
01149,0
01153,3
01154,2
01157,0
01160,0
01161,1
01162,3
01163,4
01164,1
01165,3
01166,0
01167,0
01168,3
01169,2
01171,3
01172,0
01174,3
01175,6
01176,6
01177,3
01179,2
01180,1
01181,6
01183,6
01184,6
01186,1
01187,4
01188,3
01189,1
01190,6
01192,2
01193,3
01194,1
01195,3
01196,1
01198,6
01201,2
01202,4
01205,4
01206,2
01207,1
01208,0
01209,4
01210,1
01213,1
01214,0
01215,4
01216,1
01217,1
01219,3
01220,0
01221,1
01223,3
01224,4
01225,6
01226,0
01227,1
01228,3
01229,0
01231,1
01232,6
01233,0
01234,0
01235,1
01238,0
01240,3
01242,0
01243,1
01244,3
01245,4
01247,1
01248,0
01249,6
01251,1
01252,1
01253,5
01254,3
01255,3
01256,1
01257,3
01259,0
01260,1
01262,2
01263,2
01264,6
01265,6
01266,6
01267,0
01268,1
01271,6
01274,2
01277,6
01278,5
01279,2
01280,0
01282,6
01283,1
01284,2
01285,2
01286,6
01287,4
01288,2
01289,3
01291,1
01293,3
01296,0
01297,0
01298,4
01300,2
01301,4
01302,4
01305,0
01307,1
01308,6
01311,3
01313,0
01315,0
01316,0
01317,0
01318,2
01320,2
01321,0
01322,1
01324,1
01325,3
01327,2
01328,0
01330,3
01332,2
01333,0
01335,1
01337,4
01342,1
01344,1
01345,4
01347,2
01350,3
01351,3
01352,0
01353,4
01355,3
01356,4
01357,4
01358,3
01360,3
01361,1
01362,0
01363,3
01364,1
01365,2
01366,3
01367,2
01368,0
01369,3
01370,0
01371,4
01372,2
01373,0
01374,4
01375,3
01378,4
01380,3
01381,6
01382,4
01383,0
01384,6
01386,0
01388,2
01389,3
01391,3
01392,0
01394,3
01395,1
01396,0
01397,0
01399,2
01400,2
01401,1
01402,4
01404,0
01407,6
01408,1
01410,4
01411,3
01413,2
01415,0
01416,4
01417,6
01419,4
01420,2
01424,2
01427,2
01428,0
01429,6
01430,0
01431,3
01432,3
01433,2
01434,1
01435,2
01436,2
01438,6
01439,3
01440,0
01441,0
01443,2
01444,3
01445,1
01446,0
01448,3
01449,0
01450,3
01451,1
01452,0
01456,0
01460,0
01461,2
01462,2
01464,4
01465,4
01466,3
01467,2
01468,1
01469,0
01470,3
01471,3
01472,1
01473,0
01474,3
01475,1
01476,1
01477,1
01478,2
01479,3
01481,0
01482,1
01483,1
01486,2
01487,3
01488,6
01489,4
01490,1
01491,1
01493,5
01494,3
01495,2
01496,3
01497,6
01498,3
01499,3
01500,3
01502,3
01503,6
01506,2
01507,6
01508,1
01509,0
01513,3
01514,2
01515,6
01516,2
01517,0
01519,0
01520,2
01521,0
01522,6
01524,2
01525,6
01529,1
01530,6
01532,3
01533,2
01534,0
01538,6
01540,2
01541,2
01542,6
01543,3
01544,2
01545,1
01546,6
01548,6
01549,4
01550,3
01551,0
01552,0
01553,5
01554,0
01555,1
01556,4
01557,0
01558,0
01559,6
01560,3
01561,4
01562,4
01563,2
01564,0
01565,2
01567,4
01570,2
01571,2
01573,0
01574,2
01575,6
01576,3
01577,2
01580,6
01581,0
01582,3
01583,2
01584,2
01587,3
01588,1
01589,0
01591,2
01592,2
01594,3
01595,2
01597,4
01598,3
01600,4
01601,3
01602,0
01603,0
01604,6
01605,2
01611,2
01612,2
01614,2
01616,4
01617,4
01618,1
01619,0
01620,1
01621,3
01623,2
01626,4
01627,4
01628,6
01629,3
01631,4
01632,0
01633,1
01634,3
01637,2
01639,0
01640,6
01641,3
01642,1
01643,0
01644,0
01645,2
01646,6
01648,6
01651,3
01652,2
01653,0
01655,0
01657,3
01659,4
01660,1
01663,4
01664,2
01666,0
01667,4
01668,2
01669,2
01670,6
01671,4
01673,0
01674,4
01675,1
01677,2
01678,2
01679,2
01680,6
01682,2
01683,1
01684,0
01685,6
01688,0
01689,0
01690,1
01691,3
01692,3
01694,1
01695,3
01696,6
01697,3
01699,2
01700,3
01701,0
01702,1
01705,6
01706,3
01707,2
01709,2
01710,0
01711,2
01715,2
01716,2
01717,3
01718,4
01719,3
01720,0
01721,6
01722,6
01724,3
01725,0
01726,0
01727,2
01728,3
01729,4
01731,6
01732,3
01733,6
01737,3
01738,6
01739,6
01740,3
01741,1
01742,6
01745,1
01746,0
01747,1
01748,3
01749,0
01750,0
01751,6
01752,2
01753,1
01754,1
01756,1
01758,3
01759,0
01761,0
01762,4
01763,2
01766,3
01767,2
01769,2
01774,1
01776,0
01779,1
01782,4
01785,3
01787,2
01788,2
01789,2
01790,3
01791,0
01792,6
01793,6
01795,6
01798,1
01799,0
01800,1
01801,3
01802,1
01806,2
01807,4
01808,2
01810,1
01812,2
01814,2
01815,6
01816,3
01818,1
01819,3
01820,2
01821,2
01822,4
01824,3
01825,2
01827,3
01830,1
01831,6
01832,4
01834,4
01835,2
01836,4
01840,2
01842,0
01843,2
01844,3
01845,2
01846,4
01847,6
01848,0
01851,2
01852,2
01854,1
01856,6
01857,1
01858,0
01859,0
01861,3
01863,3
01865,6
01866,0
01867,3
01868,1
01870,6
01873,3
01874,0
01878,2
01879,0
01880,3
01881,1
01882,1
01883,6
01885,6
01886,3
01887,2
01888,3
01891,1
01893,0
01894,2
01896,3
01897,4
01898,2
01899,3
01900,6
01901,2
01902,0
01904,1
01905,0
01906,1
01907,4
01908,4
01909,5
01911,3
01912,1
01913,0
01915,0
01916,0
01917,2
01919,2
01920,1
01924,4
01927,3
01928,1
01929,0
01931,0
01932,4
01933,2
01934,2
01936,4
01937,2
01939,1
01942,0
01943,0
01944,2
01945,4
01946,3
01947,0
01948,1
01949,3
01950,0
01951,1
01954,2
01956,6
01957,6
01959,3
01961,4
01963,1
01964,4
01965,1
01967,3
01968,0
01969,2
01970,1
01972,6
01974,1
01975,0
01978,3
01980,3
01982,3
01983,4
01984,0
01985,3
01986,5
01987,3
01988,0
01989,2
01990,4
01994,0
01996,0
01997,4
01999,2
02000,6
02002,3
02003,0
02004,2
02006,1
02007,2
02008,4
02009,3
02011,6
02013,1
02014,0
02015,2
02017,3
02018,6
02021,2
02023,3
02024,2
02025,0
02027,1
02029,1
02031,3
02033,3
02034,3
02036,2
02038,1
02039,1
02040,3
02042,2
02043,0
02044,1
02046,2
02048,2
02049,5
02051,6
02052,2
02053,0
02054,2
02055,3
02058,0
02060,0
02061,6
02062,0
02063,6
02064,1
02065,3
02066,0
02067,0
02068,1
02069,2
02071,0
02073,1
02074,3
02076,1
02079,3
02080,6
02084,0
02085,3
02086,0
02088,0
02092,6
02093,1
02094,2
02095,3
02096,2
02097,3
02098,2
02099,3
02100,0
02101,0
02102,1
02103,1
02105,2
02106,3
02107,0
02108,3
02110,3
02112,6
02113,3
02114,3
02115,2
02119,3
02120,2
02121,1
02123,4
02124,0
02127,3
02129,5
02131,1
02132,0
02133,3
02134,2
02135,4
02137,0
02139,2
02141,2
02144,0
02146,0
02147,3
02148,0
02149,2
02150,6
02151,5
02153,2
02154,0
02155,3
02156,0
02157,1
02159,0
02160,3
02161,2
02162,0
02163,0
02164,0
02165,4
02166,4
02168,0
02169,3
02170,2
02171,0
02172,2
02174,2
02176,2
02177,4
02178,1
02179,5
02181,3
02182,1
02185,2
02186,2
02187,5
02189,0
02190,4
02192,0
02193,0
02194,3
02196,2
02198,1
02199,1
02200,3
02202,3
02203,1
02204,1
02205,3
02206,4
02209,4
02210,6
02211,0
02212,1
02213,2
02214,1
02215,1
02216,0
02218,0
02219,3
02220,0
02221,6
02224,1
02225,6
02226,0
02228,3
02229,2
02230,4
02232,2
02233,6
02234,2
02235,0
02237,2
02238,2
02239,3
02240,0
02242,6
02243,1
02244,5
02245,0
02246,3
02247,0
02248,1
02251,0
02252,1
02254,4
02255,2
02256,0
02257,3
02258,4
02259,0
02261,2
02262,4
02264,0
02265,4
02267,6
02268,6
02269,3
02270,2
02271,3
02272,3
02274,2
02275,3
02277,0
02280,4
02281,5
02283,2
02284,1
02285,3
02286,2
02287,1
02288,6
02289,6
02292,3
02293,6
02295,2
02296,1
02298,0
02301,6
02303,3
02304,3
02305,1
02306,0
02307,4
02309,0
02310,3
02311,2
02312,2
02313,0
02318,2
02319,0
02320,2
02321,2
02323,1
02324,2
02325,0
02328,3
02329,1
02330,3
02332,6
02333,0
02334,6
02335,2
02339,0
02340,1
02341,1
02343,3
02344,1
02345,2
02347,3
02348,2
02350,3
02351,6
02353,6
02354,6
02355,2
02356,0
02359,0
02360,2
02362,2
02364,3
02365,2
02366,5
02367,2
02368,2
02370,2
02373,0
02374,2
02376,0
02378,2
02379,3
02381,0
02382,1
02383,6
02384,2
02386,0
02387,1
02388,3
02389,3
02393,2
02394,6
02395,3
02396,3
02397,4
02398,0
02399,3
02400,1
02401,4
02402,6
02403,0
02404,3
02406,6
02407,1
02408,0
02409,4
02410,1
02412,3
02413,0
02414,2
02415,2
02416,3
02417,0
02419,4
02422,2
02423,3
02426,0
02427,0
02428,3
02430,2
02432,0
02434,6
02435,2
02436,0
02437,4
02438,2
02439,4
02442,1
02443,1
02444,1
02445,6
02446,6
02447,0
02448,0
02449,3
02450,0
02451,4
02453,4
02454,3
02455,3
02456,6
02458,0
02459,2
02462,0
02465,3
02467,5
02468,4
02469,3
02470,2
02471,3
02472,2
02473,2
02474,0
02475,0
02476,4
02479,4
02481,5
02482,1
02483,3
02484,1
02487,2
02489,6
02490,3
02491,1
02492,2
02495,4
02496,6
02497,0
02498,2
02499,2
02500,6
02502,1
02503,0
02504,3
02505,1
02506,3
02509,5
02511,1
02512,4
02513,1
02514,2
02515,2
02516,0
02519,2
02520,0
02523,0
02525,4
02526,1
02528,2
02529,0
02532,2
02534,2
02535,2
02537,3
02539,2
02540,3
02543,4
02544,0
02545,2
02546,1
02547,2
02548,6
02550,1
02551,0
02552,0
02553,2
02554,3
02555,1
02557,1
02558,2
02559,2
02560,1
02561,4
02562,0
02563,3
02564,3
02565,0
02566,6
02567,0
02569,1
02570,3
02571,1
02572,2
02577,0
02580,0
02582,0
02583,2
02584,3
02589,0
02590,1
02591,4
02592,1
02593,3
02596,1
02597,4
02599,3
02600,2
02602,4
02603,0
02605,1
02606,0
02607,2
02608,0
02609,0
02610,3
02612,2
02614,2
02615,2
02616,3
02617,2
02618,1
02619,0
02620,3
02622,2
02623,0
02625,0
02626,2
02629,3
02632,2
02633,4
02634,2
02635,1
02637,1
02639,0
02640,2
02641,1
02642,1
02645,0
02647,0
02649,2
02650,3
02651,1
02654,1
02655,2
02656,3
02657,0
02658,2
02659,4
02662,4
02663,2
02664,1
02667,2
02669,2
02670,0
02671,2
02672,1
02673,1
02676,3
02678,3
02679,3
02680,4
02683,1
02684,2
02686,1
02687,4
02688,0
02689,3
02690,0
02691,2
02693,0
02695,2
02696,2
02697,0
02699,1
02700,2
02701,1
02705,1
02706,2
02707,2
02708,2
02709,0
02710,0
02711,2
02712,2
02714,2
02716,2
02717,0
02719,3
02722,0
02723,0
02727,3
02728,0
02729,2
02730,2
02731,1
02732,1
02735,0
02736,0
02737,1
02738,3
02739,2
02745,3
02746,3
02749,2
02752,2
02754,0
02755,3
02756,0
02757,3
02758,3
02759,2
02761,0
02762,3
02765,3
02767,2
02768,2
02769,0
02774,2
02775,3
02776,1
02777,0
02778,2
02780,2
02783,2
02784,4
02785,2
02786,0
02787,0
02790,0
02791,3
02792,0
02793,3
02796,3
02797,2
02798,2
02800,2
02802,3
02803,3
02805,1
02806,3
02807,0
02811,0
02812,2
02814,0
02815,3
02816,3
02817,0
02819,2
02820,2
02821,4
02822,2
02824,2
02826,3
02827,2
02828,3
02829,3
02830,2
02831,3
02832,2
02834,2
02838,1
02839,2
02842,0
02843,3
02844,1
02845,0
02846,0
02849,3
02850,0
02852,4
02853,2
02855,4
02856,0
02857,1
02859,2
02862,2
02863,3
02865,0
02866,2
02868,1
02869,1
02870,1
02871,0
02872,0
02874,0
02875,0
02876,0
02877,2
02878,2
02879,0
02881,2
02882,1
02885,0
02886,2
02887,3
02889,3
02892,1
02893,1
02894,2
02897,1
02898,1
02899,1
02901,1
02903,1
02906,3
02907,2
02908,2
02909,0
02910,3
02911,0
02912,2
02913,0
02914,2
02916,3
02917,1
02918,0
02919,4
02921,2
02922,1
02923,0
02929,1
02930,2
02931,2
02932,2
02933,0
02935,3
02936,4
02937,2
02938,1
02939,3
02940,1
02942,3
02943,0
02945,2
02946,4
02951,1
02952,1
02955,2
02956,0
02958,3
02959,0
02960,3
02961,2
02966,2
02967,0
02968,1
02970,2
02971,1
02972,2
02974,0
02975,3
02976,3
02977,4
02978,0
02979,1
02980,0
02981,3
02984,1
02985,2
02986,3
02987,1
02988,1
02989,3
02990,3
02991,0
02992,2
02994,1
02996,4
02998,1
03000,2
03001,3
03002,0
03003,4
03004,4
03006,3
03007,4
03008,3
03009,3
03011,2
03012,3
03015,1
03019,0
03020,0
03022,0
03024,2
03026,3
03028,0
03029,2
03032,2
03033,1
03034,1
03035,3
03036,0
03038,4
03041,2
03042,0
03043,0
03045,4
03051,3
03052,1
03053,2
03054,2
03055,2
03056,2
03057,0
03059,2
03061,4
03062,3
03063,0
03064,3
03065,2
03066,0
03067,0
03068,2
03069,1
03070,3
03072,4
03073,0
03075,2
03077,3
03078,2
03079,1
03080,3
03082,3
03083,2
03085,2
03087,1
03088,3
03090,0
03091,0
03092,2
03097,0
03098,2
03101,2
03102,0
03103,1
03106,1
03107,2
03108,0
03110,2
03111,0
03113,0
03114,4
03115,0
03116,0
03117,1
03118,3
03119,2
03120,2
03122,2
03124,1
03127,3
03128,2
03129,0
03130,1
03131,0
03132,3
03134,0
03136,1
03137,0
03139,2
03140,2
03141,4
03143,2
03144,0
03149,4
03151,2
03152,2
03154,2
03155,2
03157,0
03158,0
03159,1
03161,1
03162,2
03165,2
03166,0
03167,2
03168,2
03170,1
03171,1
03172,0
03175,2
03177,2
03180,2
03181,1
03183,0
03184,1
03185,0
03186,0
03189,1
03193,2
03195,1
03196,1
03199,0
03200,0
03209,4
03212,0
03214,1
03215,1
03216,2
03218,0
03219,0
03220,4
03223,0
03225,2
03228,1
03232,0
03239,0
03240,2
03242,2
03243,0
03244,2
03245,1
03246,0
03247,0
03248,0
03249,2
03251,0
03252,0
03258,0
03262,0
03264,2
03265,2
03266,0
03268,4
03269,0
03270,2
03272,4
03273,1
03274,4
03275,1
03276,1
03278,4
03283,4
03289,1
03291,2
03299,1
03301,1
03303,2
03306,4
03307,2
03311,1
03318,1
03319,2
03320,1
03324,2
03327,2
03328,1
03334,1
03339,2
03340,4
03342,2
03346,2
03358,2
03363,4
03365,4
03368,4
03370,2
03399,2
03400,2
03404,2
03406,2
03411,4
03414,2
03420,2
03421,2
03430,2
03433,2
03446,2
03460,2
03468,2
03476,2
03493,4
03494,4
03496,2
03502,2
03509,2
03512,2
03519,4
03522,2
03524,4
03525,4
03526,2
03527,2
03531,4
03533,4
03545,4
03547,4
03549,4
03553,2
03555,2
03565,4
03570,2
03575,4
03578,2
03579,4
03584,4
03586,2
03587,4
03595,4
03608,4
03612,4
03643,4
03654,4
03668,4
03689,4
03701,4
03708,4
03751,4
03771,4
03774,4
03808,4
03814,4
03823,4
03829,4
03850,4
03851,4
03852,4
03856,4
03885,4
03891,4
03895,4
03898,4
03914,4
03915,4
03931,4
03939,4
03946,4
03950,4
03963,4
03967,4
03980,4
04001,4
04031,4
04034,4
04039,4
04050,4
04053,4
04099,4
04141,4
04232,4
04233,4
04247,4
04249,4
04258,4
04270,4
04285,4
04287,4
04298,4
04308,4
04312,4
04339,4
04342,4
